source_record_id,loan_id,reporting_month,servicer_name,servicer_update_type,servicer_current_balance,servicer_days_past_due,servicer_status,servicer_modification_flag,servicer_document_status,last_updated_at,source_system,record_received_at
SRV-LN101308-202508,LN101308,2025-08-01,Servicer_B,MATCH,321917.83,0.0,Current,0.0,Complete,2025-08-16,ServicerFeed,2025-08-17
SRV-LN101308-202509,LN101308,2025-09-01,Servicer_B,MATCH,321244.69,0.0,Current,0.0,Complete,2025-09-14,ServicerFeed,2025-09-17
SRV-LN101308-202601,LN101308,2026-01-01,Servicer_B,STALE,331040.88,0.0,Current,0.0,Missing,2025-09-13,ServicerFeed,2026-01-27
SRV-LN101308-202603,LN101308,2026-03-01,Servicer_B,PARTIAL_UPDATE,317165.76,0.0,Current,,Complete,2026-03-07,ServicerFeed,2026-03-09
SRV-LN101308-202605,LN101308,2026-05-01,Servicer_B,MATCH,315790.7,0.0,Current,0.0,Complete,2026-05-16,ServicerFeed,2026-05-18
SRV-LN101308-202606,LN101308,2026-06-01,Servicer_B,MATCH,315100.25,0.0,Current,0.0,Pending,2026-07-03,ServicerFeed,2026-07-04
SRV-LN101309-202402,LN101309,2024-02-01,Servicer_B,MATCH,139749.28,0.0,Current,0.0,Complete,2024-02-07,ServicerFeed,2024-02-09
SRV-LN101309-202405,LN101309,2024-05-01,Servicer_B,MATCH,138825.06,0.0,Current,0.0,Pending,2024-05-27,ServicerFeed,2024-05-29
SRV-LN101309-202406,LN101309,2024-06-01,Servicer_B,STALE,142034.94,0.0,Current,0.0,Complete,2024-01-15,ServicerFeed,2024-06-26
SRV-LN101309-202409,LN101309,2024-09-01,Servicer_B,MATCH,137571.03,0.0,Current,0.0,Pending,2024-09-23,ServicerFeed,2024-09-27
SRV-LN101309-202505,LN101309,2025-05-01,Servicer_B,MATCH,134986.54,0.0,Current,0.0,Complete,2025-05-21,ServicerFeed,2025-05-25
SRV-LN101309-202506,LN101309,2025-06-01,Servicer_B,MATCH,134656.15,0.0,Current,0.0,Complete,2025-07-01,ServicerFeed,2025-07-02
SRV-LN101309-202507,LN101309,2025-07-01,Servicer_B,MATCH,134324.12,0.0,Current,0.0,Complete,2025-07-19,ServicerFeed,2025-07-21
SRV-LN101309-202508,LN101309,2025-08-01,Servicer_B,PARTIAL_UPDATE,133990.42,,Current,0.0,Complete,2025-08-17,ServicerFeed,2025-08-20
SRV-LN101309-202606,LN101309,2026-06-01,Servicer_B,MATCH,130560.15,0.0,Current,0.0,Complete,2026-06-25,ServicerFeed,2026-06-26
SRV-LN101309-202607,LN101309,2026-07-01,Servicer_B,MATCH,130207.61,0.0,Current,0.0,Missing,2026-07-19,ServicerFeed,2026-07-20
SRV-LN101310-202110,LN101310,2021-10-01,Servicer_B,MATCH,361731.55,0.0,Current,0.0,Complete,2021-10-19,ServicerFeed,2021-10-21
SRV-LN101310-202204,LN101310,2022-04-01,Servicer_B,MATCH,356422.99,0.0,Current,0.0,Pending,2022-04-16,ServicerFeed,2022-04-17
SRV-LN101310-202205,LN101310,2022-05-01,Servicer_B,MATCH,30268.15,0.0,Prepaid,0.0,Complete,2022-05-25,ServicerFeed,2022-05-29
SRV-LN101311-202006,LN101311,2020-06-01,Servicer_C,MATCH,320963.6,0.0,Current,0.0,Missing,2020-06-14,ServicerFeed,2020-06-18
SRV-LN101311-202008,LN101311,2020-08-01,Servicer_C,MATCH,320028.23,0.0,Current,0.0,Complete,2020-08-14,ServicerFeed,2020-08-17
SRV-LN101311-202010,LN101311,2020-10-01,Servicer_C,MATCH,319086.69,0.0,Current,0.0,Complete,2020-10-10,ServicerFeed,2020-10-11
SRV-LN101311-202011,LN101311,2020-11-01,Servicer_C,MATCH,318613.6,0.0,Current,0.0,Complete,2020-11-23,ServicerFeed,2020-11-27
SRV-LN101311-202107,LN101311,2021-07-01,Servicer_C,MATCH,314772.44,30.0,Delinquent,0.0,Complete,2021-07-08,ServicerFeed,2021-07-11
SRV-LN101311-202108,LN101311,2021-08-01,Servicer_C,MATCH,314285.16,0.0,Current,0.0,Complete,2021-08-11,ServicerFeed,2021-08-12
SRV-LN101311-202109,LN101311,2021-09-01,Servicer_C,MATCH,313796.28,0.0,Current,0.0,Missing,2021-09-23,ServicerFeed,2021-09-26
SRV-LN101311-202110,LN101311,2021-10-01,Servicer_C,MATCH,313305.8,0.0,Current,0.0,Missing,2021-10-20,ServicerFeed,2021-10-22
SRV-LN101311-202112,LN101311,2021-12-01,Servicer_C,MATCH,312319.98,0.0,Current,0.0,Pending,2021-12-27,ServicerFeed,2021-12-29
SRV-LN101311-202202,LN101311,2022-02-01,Servicer_C,MATCH,311327.67,0.0,Current,0.0,Complete,2022-02-14,ServicerFeed,2022-02-18
SRV-LN101311-202204,LN101311,2022-04-01,Servicer_C,MATCH,310328.82,0.0,Current,0.0,Complete,2022-04-14,ServicerFeed,2022-04-18
SRV-LN101311-202208,LN101311,2022-08-01,Servicer_C,MATCH,308311.33,0.0,Current,0.0,Pending,2022-08-29,ServicerFeed,2022-09-02
SRV-LN101311-202211,LN101311,2022-11-01,Servicer_C,MATCH,306780.74,0.0,Current,0.0,Pending,2022-11-11,ServicerFeed,2022-11-14
SRV-LN101311-202302,LN101311,2023-02-01,Servicer_C,MATCH,305235.0,0.0,Current,0.0,Pending,2023-02-23,ServicerFeed,2023-02-24
SRV-LN101311-202304,LN101311,2023-04-01,Servicer_C,MATCH,304196.01,0.0,Current,0.0,Complete,2023-04-15,ServicerFeed,2023-04-17
SRV-LN101312-202307,LN101312,2023-07-01,Servicer_B,MATCH,573089.98,0.0,Current,0.0,Complete,2023-08-02,ServicerFeed,2023-08-03
SRV-LN101312-202310,LN101312,2023-10-01,Servicer_B,MATCH,571601.59,0.0,Current,0.0,Complete,2023-10-24,ServicerFeed,2023-10-27
SRV-LN101312-202312,LN101312,2023-12-01,Servicer_B,MATCH,570595.25,0.0,Current,0.0,Complete,2023-12-05,ServicerFeed,2023-12-06
SRV-LN101312-202401,LN101312,2024-01-01,Servicer_B,MATCH,27130.82,0.0,Prepaid,0.0,Pending,2024-01-06,ServicerFeed,2024-01-08
SRV-LN101313-202401,LN101313,2024-01-01,Servicer_A,MATCH,341637.28,0.0,Current,0.0,Pending,2024-01-14,ServicerFeed,2024-01-15
SRV-LN101313-202404,LN101313,2024-04-01,Servicer_A,MATCH,340872.79,0.0,Current,0.0,Pending,2024-04-30,ServicerFeed,2024-05-04
SRV-LN101313-202405,LN101313,2024-05-01,Servicer_A,CONFLICT,335168.85,0.0,Current,0.0,Pending,2024-05-02,ServicerFeed,2024-05-04
SRV-LN101313-202406,LN101313,2024-06-01,Servicer_A,MATCH,340355.08,0.0,Current,0.0,Complete,2024-06-17,ServicerFeed,2024-06-18
SRV-LN101313-202407,LN101313,2024-07-01,Servicer_A,MATCH,340093.79,30.0,Delinquent,0.0,Missing,2024-07-05,ServicerFeed,2024-07-07
SRV-LN101313-202409,LN101313,2024-09-01,Servicer_A,MATCH,339566.26,0.0,Current,0.0,Complete,2024-10-04,ServicerFeed,2024-10-05
SRV-LN101313-202410,LN101313,2024-10-01,Servicer_A,MATCH,339300.01,30.0,Delinquent,0.0,Complete,2024-10-08,ServicerFeed,2024-10-12
SRV-LN101313-202502,LN101313,2025-02-01,Servicer_A,MATCH,338218.17,0.0,Current,0.0,Complete,2025-02-13,ServicerFeed,2025-02-17
SRV-LN101313-202504,LN101313,2025-04-01,Servicer_A,MATCH,337666.99,0.0,Current,0.0,Complete,2025-04-10,ServicerFeed,2025-04-13
SRV-LN101313-202508,LN101313,2025-08-01,Servicer_A,MATCH,336543.71,0.0,Current,0.0,Complete,2025-08-06,ServicerFeed,2025-08-10
SRV-LN101313-202510,LN101313,2025-10-01,Servicer_A,STALE,355748.01,0.0,Current,0.0,Complete,2025-05-17,ServicerFeed,2025-10-15
SRV-LN101313-202511,LN101313,2025-11-01,Servicer_A,MATCH,335682.58,0.0,Current,0.0,Complete,2025-11-10,ServicerFeed,2025-11-14
SRV-LN101313-202601,LN101313,2026-01-01,Servicer_A,MATCH,335099.44,0.0,Current,0.0,Complete,2026-01-16,ServicerFeed,2026-01-19
SRV-LN101313-202603,LN101313,2026-03-01,Servicer_A,MATCH,334508.95,0.0,Current,0.0,Missing,2026-03-04,ServicerFeed,2026-03-07
SRV-LN101313-202606,LN101313,2026-06-01,Servicer_A,MATCH,333609.22,0.0,Current,0.0,Complete,2026-06-20,ServicerFeed,2026-06-22
SRV-LN101313-202607,LN101313,2026-07-01,Servicer_A,MATCH,333305.53,0.0,Current,0.0,Pending,2026-08-03,ServicerFeed,2026-08-04
SRV-LN101314-202405,LN101314,2024-05-01,Servicer_D,MATCH,446631.19,0.0,Current,0.0,Complete,2024-05-06,ServicerFeed,2024-05-07
SRV-LN101314-202407,LN101314,2024-07-01,Servicer_D,MATCH,444874.99,0.0,Current,0.0,Pending,2024-08-01,ServicerFeed,2024-08-03
SRV-LN101314-202411,LN101314,2024-11-01,Servicer_D,MATCH,441301.7,0.0,Current,0.0,Pending,2024-11-23,ServicerFeed,2024-11-25
SRV-LN101314-202501,LN101314,2025-01-01,Servicer_D,MATCH,439484.13,0.0,Current,0.0,Complete,2025-01-21,ServicerFeed,2025-01-23
SRV-LN101314-202502,LN101314,2025-02-01,Servicer_D,MATCH,438567.51,0.0,Current,0.0,Pending,2025-02-27,ServicerFeed,2025-03-03
SRV-LN101314-202504,LN101314,2025-04-01,Servicer_D,MATCH,436718.45,0.0,Current,0.0,Complete,2025-04-28,ServicerFeed,2025-05-01
SRV-LN101314-202508,LN101314,2025-08-01,Servicer_D,MATCH,432956.21,0.0,Current,0.0,Complete,2025-08-06,ServicerFeed,2025-08-10
SRV-LN101314-202509,LN101314,2025-09-01,Servicer_D,MATCH,432002.11,0.0,Current,0.0,Complete,2025-09-11,ServicerFeed,2025-09-15
SRV-LN101314-202510,LN101314,2025-10-01,Servicer_D,MATCH,431042.53,0.0,Current,1.0,Complete,2025-10-21,ServicerFeed,2025-10-24
SRV-LN101314-202512,LN101314,2025-12-01,Servicer_D,MATCH,429106.81,0.0,Current,0.0,Pending,2025-12-06,ServicerFeed,2025-12-09
SRV-LN101314-202605,LN101314,2026-05-01,Servicer_D,MATCH,424169.43,0.0,Current,0.0,Complete,2026-05-20,ServicerFeed,2026-05-21
SRV-LN101315-202003,LN101315,2020-03-01,Servicer_B,MATCH,324490.45,0.0,Current,0.0,Complete,2020-03-07,ServicerFeed,2020-03-11
SRV-LN101315-202004,LN101315,2020-04-01,Servicer_B,PARTIAL_UPDATE,,,Current,0.0,Complete,2020-04-06,ServicerFeed,2020-04-07
SRV-LN101315-202009,LN101315,2020-09-01,Servicer_B,MATCH,321346.61,0.0,Current,1.0,Complete,2020-09-25,ServicerFeed,2020-09-27
SRV-LN101315-202010,LN101315,2020-10-01,Servicer_B,STALE,325297.1,30.0,Current,0.0,Complete,2020-06-17,ServicerFeed,2020-11-04
SRV-LN101315-202011,LN101315,2020-11-01,Servicer_B,MATCH,320286.68,0.0,Current,0.0,Complete,2020-11-16,ServicerFeed,2020-11-18
SRV-LN101315-202012,LN101315,2020-12-01,Servicer_B,MATCH,319754.45,0.0,Current,0.0,Complete,2020-12-06,ServicerFeed,2020-12-07
SRV-LN101315-202103,LN101315,2021-03-01,Servicer_B,MATCH,318148.64,0.0,Current,0.0,Complete,2021-03-05,ServicerFeed,2021-03-07
SRV-LN101315-202104,LN101315,2021-04-01,Servicer_B,MATCH,317610.32,0.0,Current,0.0,Pending,2021-04-13,ServicerFeed,2021-04-17
SRV-LN101315-202105,LN101315,2021-05-01,Servicer_B,MATCH,317070.46,0.0,Current,0.0,Complete,2021-04-30,ServicerFeed,2021-05-04
SRV-LN101315-202107,LN101315,2021-07-01,Servicer_B,MATCH,315986.13,0.0,Current,0.0,Pending,2021-07-31,ServicerFeed,2021-08-01
SRV-LN101315-202110,LN101315,2021-10-01,Servicer_B,MATCH,314348.02,0.0,Current,0.0,Complete,2021-10-12,ServicerFeed,2021-10-16
SRV-LN101315-202111,LN101315,2021-11-01,Servicer_B,MATCH,313798.87,0.0,Current,0.0,Pending,2021-11-29,ServicerFeed,2021-12-01
SRV-LN101315-202202,LN101315,2022-02-01,Servicer_B,MATCH,312142.01,0.0,Current,0.0,Complete,2022-02-02,ServicerFeed,2022-02-06
SRV-LN101315-202207,LN101315,2022-07-01,Servicer_B,STALE,328471.56,30.0,Current,0.0,Complete,2022-03-05,ServicerFeed,2022-07-28
SRV-LN101315-202208,LN101315,2022-08-01,Servicer_B,MATCH,308785.56,0.0,Current,0.0,Complete,2022-08-19,ServicerFeed,2022-08-20
SRV-LN101315-202209,LN101315,2022-09-01,Servicer_B,MATCH,308220.56,0.0,Current,0.0,Missing,2022-09-07,ServicerFeed,2022-09-10
SRV-LN101315-202210,LN101315,2022-10-01,Servicer_B,PARTIAL_UPDATE,,0.0,Current,0.0,,2022-10-25,ServicerFeed,2022-10-27
SRV-LN101315-202212,LN101315,2022-12-01,Servicer_B,MATCH,306515.89,0.0,Current,0.0,Complete,2022-12-13,ServicerFeed,2022-12-14
SRV-LN101315-202301,LN101315,2023-01-01,Servicer_B,MATCH,305944.42,0.0,Current,0.0,Complete,2023-01-04,ServicerFeed,2023-01-06
SRV-LN101315-202303,LN101315,2023-03-01,Servicer_B,MATCH,304796.6,0.0,Current,0.0,Complete,2023-03-20,ServicerFeed,2023-03-23
SRV-LN101315-202309,LN101315,2023-09-01,Servicer_B,CONFLICT,301313.69,0.0,Delinquent,0.0,Complete,2023-09-25,ServicerFeed,2023-09-26
SRV-LN101315-202310,LN101315,2023-10-01,Servicer_B,MATCH,300727.4,0.0,Current,0.0,Complete,2023-10-17,ServicerFeed,2023-10-21
SRV-LN101315-202401,LN101315,2024-01-01,Servicer_B,MATCH,298958.49,0.0,Current,0.0,Missing,2024-01-21,ServicerFeed,2024-01-23
SRV-LN101315-202402,LN101315,2024-02-01,Servicer_B,MATCH,298365.49,0.0,Current,0.0,Pending,2024-02-20,ServicerFeed,2024-02-23
SRV-LN101315-202405,LN101315,2024-05-01,Servicer_B,MATCH,296576.34,30.0,Delinquent,0.0,Complete,2024-05-11,ServicerFeed,2024-05-12
SRV-LN101315-202406,LN101315,2024-06-01,Servicer_B,MATCH,295976.55,0.0,Current,0.0,Complete,2024-06-26,ServicerFeed,2024-06-29
SRV-LN101315-202407,LN101315,2024-07-01,Servicer_B,MATCH,295375.06,0.0,Current,0.0,Complete,2024-07-24,ServicerFeed,2024-07-27
SRV-LN101315-202408,LN101315,2024-08-01,Servicer_B,STALE,294771.85,0.0,Current,0.0,Missing,2024-05-19,ServicerFeed,2024-08-20
SRV-LN101315-202410,LN101315,2024-10-01,Servicer_B,PARTIAL_UPDATE,293560.27,,Current,,Missing,2024-10-31,ServicerFeed,2024-11-01
SRV-LN101315-202411,LN101315,2024-11-01,Servicer_B,MATCH,292951.9,0.0,Current,0.0,Pending,2024-11-17,ServicerFeed,2024-11-18
SRV-LN101315-202501,LN101315,2025-01-01,Servicer_B,MATCH,291729.93,0.0,Current,0.0,Missing,2025-02-01,ServicerFeed,2025-02-03
SRV-LN101316-202212,LN101316,2022-12-01,Servicer_C,MATCH,428556.22,0.0,Current,0.0,Complete,2022-12-27,ServicerFeed,2022-12-29
SRV-LN101316-202301,LN101316,2023-01-01,Servicer_C,MATCH,428117.79,0.0,Current,0.0,Complete,2023-01-02,ServicerFeed,2023-01-05
SRV-LN101316-202302,LN101316,2023-02-01,Servicer_C,MATCH,427677.22,0.0,Current,0.0,Missing,2023-02-25,ServicerFeed,2023-02-27
SRV-LN101316-202304,LN101316,2023-04-01,Servicer_C,MATCH,426789.61,0.0,Current,0.0,Missing,2023-04-10,ServicerFeed,2023-04-13
SRV-LN101316-202306,LN101316,2023-06-01,Servicer_C,MATCH,425893.32,0.0,Current,0.0,Missing,2023-06-03,ServicerFeed,2023-06-06
SRV-LN101316-202308,LN101316,2023-08-01,Servicer_C,MATCH,424988.25,0.0,Current,0.0,Missing,2023-08-30,ServicerFeed,2023-09-03
SRV-LN101316-202310,LN101316,2023-10-01,Servicer_C,MATCH,424074.34,0.0,Current,0.0,Missing,2023-10-12,ServicerFeed,2023-10-13
SRV-LN101316-202311,LN101316,2023-11-01,Servicer_C,MATCH,423614.03,0.0,Current,0.0,Complete,2023-11-01,ServicerFeed,2023-11-05
SRV-LN101316-202402,LN101316,2024-02-01,Servicer_C,MATCH,422219.58,0.0,Current,0.0,Complete,2024-02-25,ServicerFeed,2024-02-29
SRV-LN101316-202403,LN101316,2024-03-01,Servicer_C,MATCH,421750.22,0.0,Current,1.0,Pending,2024-04-02,ServicerFeed,2024-04-03
SRV-LN101316-202405,LN101316,2024-05-01,Servicer_C,PARTIAL_UPDATE,,0.0,Current,0.0,,2024-05-29,ServicerFeed,2024-05-30
SRV-LN101316-202407,LN101316,2024-07-01,Servicer_C,MATCH,419849.76,0.0,Current,0.0,Pending,2024-07-27,ServicerFeed,2024-07-30
SRV-LN101316-202408,LN101316,2024-08-01,Servicer_C,MATCH,419368.83,30.0,Delinquent,0.0,Complete,2024-08-04,ServicerFeed,2024-08-06
SRV-LN101316-202411,LN101316,2024-11-01,Servicer_C,MATCH,417911.92,0.0,Current,0.0,Complete,2024-11-14,ServicerFeed,2024-11-18
SRV-LN101316-202412,LN101316,2024-12-01,Servicer_C,MATCH,417421.53,0.0,Current,0.0,Complete,2024-12-18,ServicerFeed,2024-12-19
SRV-LN101316-202501,LN101316,2025-01-01,Servicer_C,MATCH,416928.75,0.0,Current,0.0,Complete,2025-01-19,ServicerFeed,2025-01-23
SRV-LN101316-202503,LN101316,2025-03-01,Servicer_C,PARTIAL_UPDATE,,,Current,0.0,Complete,2025-03-12,ServicerFeed,2025-03-14
SRV-LN101316-202504,LN101316,2025-04-01,Servicer_C,MATCH,415435.94,0.0,Current,0.0,Pending,2025-04-26,ServicerFeed,2025-04-28
SRV-LN101316-202506,LN101316,2025-06-01,Servicer_C,MATCH,414428.55,30.0,Delinquent,0.0,Complete,2025-06-04,ServicerFeed,2025-06-07
SRV-LN101316-202509,LN101316,2025-09-01,Servicer_C,MATCH,412898.94,90.0,Default,0.0,Complete,2025-09-25,ServicerFeed,2025-09-28
SRV-LN101317-202202,LN101317,2022-02-01,Servicer_E,MATCH,123167.66,0.0,Current,0.0,Pending,2022-02-03,ServicerFeed,2022-02-04
SRV-LN101317-202207,LN101317,2022-07-01,Servicer_E,MATCH,121711.44,0.0,Current,0.0,Missing,2022-07-29,ServicerFeed,2022-07-30
SRV-LN101317-202302,LN101317,2023-02-01,Servicer_E,MATCH,119617.84,0.0,Current,0.0,Complete,2023-02-28,ServicerFeed,2023-03-02
SRV-LN101317-202305,LN101317,2023-05-01,Servicer_E,MATCH,118700.54,0.0,Current,0.0,Complete,2023-05-11,ServicerFeed,2023-05-13
SRV-LN101317-202309,LN101317,2023-09-01,Servicer_E,CONFLICT,111962.43,0.0,Current,0.0,Pending,2023-09-17,ServicerFeed,2023-09-18
SRV-LN101317-202401,LN101317,2024-01-01,Servicer_E,MATCH,116194.03,0.0,Current,0.0,Complete,2024-01-11,ServicerFeed,2024-01-13
SRV-LN101317-202405,LN101317,2024-05-01,Servicer_E,MATCH,114907.1,0.0,Current,0.0,Pending,2024-05-04,ServicerFeed,2024-05-06
SRV-LN101317-202406,LN101317,2024-06-01,Servicer_E,MATCH,114581.79,0.0,Current,0.0,Complete,2024-06-22,ServicerFeed,2024-06-25
SRV-LN101317-202409,LN101317,2024-09-01,Servicer_E,MATCH,113597.19,0.0,Current,0.0,Missing,2024-09-03,ServicerFeed,2024-09-04
SRV-LN101317-202411,LN101317,2024-11-01,Servicer_E,MATCH,112933.49,0.0,Current,0.0,Complete,2024-11-25,ServicerFeed,2024-11-29
SRV-LN101317-202501,LN101317,2025-01-01,Servicer_E,MATCH,112263.89,90.0,Default,0.0,Missing,2025-01-27,ServicerFeed,2025-01-30
SRV-LN101318-202103,LN101318,2021-03-01,Servicer_D,MATCH,233405.75,30.0,Delinquent,1.0,Complete,2021-03-07,ServicerFeed,2021-03-10
SRV-LN101318-202104,LN101318,2021-04-01,Servicer_D,MATCH,233002.22,0.0,Current,0.0,Pending,2021-04-04,ServicerFeed,2021-04-05
SRV-LN101318-202105,LN101318,2021-05-01,Servicer_D,MATCH,232597.68,0.0,Current,0.0,Pending,2021-05-28,ServicerFeed,2021-05-31
SRV-LN101318-202108,LN101318,2021-08-01,Servicer_D,MATCH,231378.04,0.0,Current,0.0,Complete,2021-08-14,ServicerFeed,2021-08-16
SRV-LN101318-202110,LN101318,2021-10-01,Servicer_D,CONFLICT,230559.88,0.0,Current,0.0,Missing,2021-10-03,ServicerFeed,2021-10-04
SRV-LN101318-202111,LN101318,2021-11-01,Servicer_D,MATCH,230149.28,0.0,Current,0.0,Pending,2021-11-09,ServicerFeed,2021-11-11
SRV-LN101318-202112,LN101318,2021-12-01,Servicer_D,MATCH,229737.66,0.0,Current,0.0,Complete,2021-12-17,ServicerFeed,2021-12-19
SRV-LN101318-202203,LN101318,2022-03-01,Servicer_D,MATCH,228496.65,0.0,Current,0.0,Complete,2022-03-24,ServicerFeed,2022-03-27
SRV-LN101318-202205,LN101318,2022-05-01,Servicer_D,MATCH,227664.16,0.0,Current,0.0,Complete,2022-05-21,ServicerFeed,2022-05-23
SRV-LN101318-202206,LN101318,2022-06-01,Servicer_D,STALE,233897.16,0.0,Current,0.0,Pending,2022-03-23,ServicerFeed,2022-07-01
SRV-LN101318-202302,LN101318,2023-02-01,Servicer_D,MATCH,223866.43,0.0,Current,0.0,Complete,2023-02-11,ServicerFeed,2023-02-12
SRV-LN101318-202304,LN101318,2023-04-01,Servicer_D,MATCH,223010.91,0.0,Current,0.0,Complete,2023-03-31,ServicerFeed,2023-04-04
SRV-LN101318-202305,LN101318,2023-05-01,Servicer_D,MATCH,222581.55,0.0,Current,0.0,Complete,2023-05-07,ServicerFeed,2023-05-10
SRV-LN101318-202306,LN101318,2023-06-01,Servicer_D,MATCH,222151.13,0.0,Current,0.0,Complete,2023-06-27,ServicerFeed,2023-07-01
SRV-LN101318-202309,LN101318,2023-09-01,Servicer_D,MATCH,220853.44,0.0,Current,0.0,Complete,2023-09-07,ServicerFeed,2023-09-10
SRV-LN101318-202403,LN101318,2024-03-01,Servicer_D,MATCH,218228.9,0.0,Current,0.0,Complete,2024-03-05,ServicerFeed,2024-03-06
SRV-LN101318-202406,LN101318,2024-06-01,Servicer_D,MATCH,216901.91,0.0,Current,0.0,Complete,2024-06-08,ServicerFeed,2024-06-12
SRV-LN101318-202408,LN101318,2024-08-01,Servicer_D,MATCH,216011.75,0.0,Current,0.0,Complete,2024-08-06,ServicerFeed,2024-08-09
SRV-LN101318-202409,LN101318,2024-09-01,Servicer_D,MATCH,215565.0,0.0,Current,0.0,Complete,2024-09-21,ServicerFeed,2024-09-25
SRV-LN101318-202412,LN101318,2024-12-01,Servicer_D,MATCH,214218.11,0.0,Current,0.0,Complete,2024-12-15,ServicerFeed,2024-12-16
SRV-LN101318-202501,LN101318,2025-01-01,Servicer_D,MATCH,213766.91,0.0,Current,0.0,Complete,2025-01-03,ServicerFeed,2025-01-04
SRV-LN101318-202502,LN101318,2025-02-01,Servicer_D,MATCH,213314.59,0.0,Current,0.0,Missing,2025-02-24,ServicerFeed,2025-02-25
SRV-LN101318-202503,LN101318,2025-03-01,Servicer_D,PARTIAL_UPDATE,,,Current,0.0,Complete,2025-03-13,ServicerFeed,2025-03-16
SRV-LN101318-202504,LN101318,2025-04-01,Servicer_D,MATCH,212406.58,0.0,Current,0.0,Complete,2025-04-27,ServicerFeed,2025-04-28
SRV-LN101318-202506,LN101318,2025-06-01,Servicer_D,MATCH,211494.06,0.0,Current,0.0,Complete,2025-06-29,ServicerFeed,2025-07-03
SRV-LN101318-202509,LN101318,2025-09-01,Servicer_D,MATCH,210116.75,0.0,Current,0.0,Complete,2025-09-24,ServicerFeed,2025-09-27
SRV-LN101318-202602,LN101318,2026-02-01,Servicer_D,MATCH,207798.33,0.0,Current,0.0,Complete,2026-03-01,ServicerFeed,2026-03-02
SRV-LN101318-202605,LN101318,2026-05-01,Servicer_D,MATCH,206393.41,0.0,Current,0.0,Complete,2026-05-17,ServicerFeed,2026-05-21
SRV-LN101319-202010,LN101319,2020-10-01,Servicer_C,MATCH,244696.92,0.0,Current,0.0,Complete,2020-10-21,ServicerFeed,2020-10-24
SRV-LN101319-202103,LN101319,2021-03-01,Servicer_C,MATCH,242421.44,0.0,Current,0.0,Complete,2021-03-19,ServicerFeed,2021-03-23
SRV-LN101319-202107,LN101319,2021-07-01,Servicer_C,MATCH,240583.58,0.0,Current,0.0,Missing,2021-07-26,ServicerFeed,2021-07-30
SRV-LN101319-202109,LN101319,2021-09-01,Servicer_C,MATCH,239658.79,0.0,Current,0.0,Complete,2021-09-20,ServicerFeed,2021-09-23
SRV-LN101319-202111,LN101319,2021-11-01,Servicer_C,MATCH,238730.05,0.0,Current,0.0,Complete,2021-11-06,ServicerFeed,2021-11-08
SRV-LN101319-202202,LN101319,2022-02-01,Servicer_C,MATCH,237329.53,0.0,Current,0.0,Complete,2022-02-17,ServicerFeed,2022-02-19
SRV-LN101319-202206,LN101319,2022-06-01,Servicer_C,MATCH,235448.23,0.0,Current,0.0,Missing,2022-06-07,ServicerFeed,2022-06-08
SRV-LN101319-202302,LN101319,2023-02-01,Servicer_C,STALE,9825.2,60.0,Prepaid,0.0,Complete,2022-11-18,ServicerFeed,2023-02-18
SRV-LN101321-202008,LN101321,2020-08-01,Servicer_D,STALE,324707.48,30.0,Current,0.0,Pending,2020-06-03,ServicerFeed,2020-08-17
SRV-LN101321-202010,LN101321,2020-10-01,Servicer_D,PARTIAL_UPDATE,,0.0,Current,,Complete,2020-10-05,ServicerFeed,2020-10-07
SRV-LN101321-202101,LN101321,2021-01-01,Servicer_D,MATCH,308309.77,0.0,Current,0.0,Pending,2021-01-26,ServicerFeed,2021-01-27
SRV-LN101321-202102,LN101321,2021-02-01,Servicer_D,MATCH,307454.97,0.0,Current,0.0,Complete,2021-02-05,ServicerFeed,2021-02-08
SRV-LN101321-202103,LN101321,2021-03-01,Servicer_D,MATCH,306596.89,0.0,Current,0.0,Missing,2021-03-15,ServicerFeed,2021-03-18
SRV-LN101321-202107,LN101321,2021-07-01,Servicer_D,MATCH,303131.59,0.0,Current,0.0,Complete,2021-07-30,ServicerFeed,2021-08-02
SRV-LN101321-202108,LN101321,2021-08-01,Servicer_D,MATCH,302256.95,0.0,Current,0.0,Complete,2021-08-26,ServicerFeed,2021-08-28
SRV-LN101321-202111,LN101321,2021-11-01,Servicer_D,MATCH,299612.9,0.0,Current,0.0,Complete,2021-11-30,ServicerFeed,2021-12-02
SRV-LN101321-202208,LN101321,2022-08-01,Servicer_D,MATCH,291496.4,0.0,Current,1.0,Missing,2022-08-13,ServicerFeed,2022-08-17
SRV-LN101321-202209,LN101321,2022-09-01,Servicer_D,MATCH,290577.22,0.0,Current,0.0,Missing,2022-10-02,ServicerFeed,2022-10-04
SRV-LN101321-202301,LN101321,2023-01-01,Servicer_D,MATCH,286865.13,0.0,Current,0.0,Pending,2023-01-12,ServicerFeed,2023-01-14
SRV-LN101321-202304,LN101321,2023-04-01,Servicer_D,MATCH,284043.59,0.0,Current,0.0,Pending,2023-04-15,ServicerFeed,2023-04-18
SRV-LN101321-202305,LN101321,2023-05-01,Servicer_D,MATCH,283095.87,0.0,Current,0.0,Complete,2023-05-07,ServicerFeed,2023-05-08
SRV-LN101321-202306,LN101321,2023-06-01,Servicer_D,MATCH,282144.51,0.0,Current,0.0,Complete,2023-06-25,ServicerFeed,2023-06-27
