loan_id,month_index,reporting_month,origination_month,loan_age_months,remaining_term_months,original_balance,current_balance,interest_rate,credit_score_band,ltv_band,dti_band,state,loan_purpose,occupancy_type,property_type,servicer_name,current_status,days_past_due,modification_flag,prepayment_flag,loss_severity_band,last_updated_at,source_system,document_status
LN101292,22,2022-12-01,2021-02-01,22,338,378743.41,363173.21,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2022-12-09 06:00:00,ServicingCore,Complete
LN101292,23,2023-01-01,2021-02-01,23,337,378743.41,362447.46,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-01-15 22:00:00,ServicingCore,Pending
LN101292,24,2023-02-01,2021-02-01,24,336,378743.41,361720.12,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-02-27 08:00:00,LoanPlatform,Pending
LN101292,25,2023-03-01,2021-02-01,25,335,378743.41,360991.19,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Delinquent,30,0,0,None,2023-03-19 18:00:00,LoanPlatform,Missing
LN101292,26,2023-04-01,2021-02-01,26,334,378743.41,360260.65,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-04-03 11:00:00,ServicingCore,Complete
LN101292,27,2023-05-01,2021-02-01,27,333,378743.41,359528.51,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-05-20 16:00:00,ServicingCore,Complete
LN101292,28,2023-06-01,2021-02-01,28,332,378743.41,358794.76,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-06-05 01:00:00,LoanPlatform,Complete
LN101292,29,2023-07-01,2021-02-01,29,331,378743.41,358059.4,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-07-18 00:00:00,ServicingCore,Complete
LN101292,30,2023-08-01,2021-02-01,30,330,378743.41,357322.42,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-08-05 00:00:00,ServicingCore,Complete
LN101292,31,2023-09-01,2021-02-01,31,329,378743.41,356583.83,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-09-17 06:00:00,LoanPlatform,Complete
LN101292,32,2023-10-01,2021-02-01,32,328,378743.41,355843.62,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-10-27 13:00:00,ServicingCore,Complete
LN101292,33,2023-11-01,2021-02-01,33,327,378743.41,355101.78,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-11-11 05:00:00,LoanPlatform,Pending
LN101292,34,2023-12-01,2021-02-01,34,326,378743.41,354358.31,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2023-12-20 21:00:00,ServicingCore,Complete
LN101292,35,2024-01-01,2021-02-01,35,325,378743.41,353613.21,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-01-22 09:00:00,ServicingCore,Complete
LN101292,36,2024-02-01,2021-02-01,36,324,378743.41,352866.47,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-02-04 16:00:00,ServicingCore,Complete
LN101292,37,2024-03-01,2021-02-01,37,323,378743.41,352118.09,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-03-02 04:00:00,ServicingCore,Pending
LN101292,38,2024-04-01,2021-02-01,38,322,378743.41,351368.07,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-04-21 03:00:00,LoanPlatform,Pending
LN101292,39,2024-05-01,2021-02-01,39,321,378743.41,350616.4,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-05-08 01:00:00,LoanPlatform,Pending
LN101292,40,2024-06-01,2021-02-01,40,320,378743.41,349863.08,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-06-27 04:00:00,ServicingCore,Complete
LN101292,41,2024-07-01,2021-02-01,41,319,378743.41,349108.11,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-07-24 01:00:00,ServicingCore,Complete
LN101292,42,2024-08-01,2021-02-01,42,318,378743.41,348351.48,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-08-17 14:00:00,LoanPlatform,Missing
LN101292,43,2024-09-01,2021-02-01,43,317,378743.41,347593.19,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-09-25 09:00:00,ServicingCore,Missing
LN101292,44,2024-10-01,2021-02-01,44,316,378743.41,346833.23,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-10-14 06:00:00,LoanPlatform,Complete
LN101292,45,2024-11-01,2021-02-01,45,315,378743.41,346071.61,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-11-12 02:00:00,ServicingCore,Complete
LN101292,46,2024-12-01,2021-02-01,46,314,378743.41,345308.31,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2024-12-02 10:00:00,LoanPlatform,Complete
LN101292,47,2025-01-01,2021-02-01,47,313,378743.41,344543.34,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Current,0,0,0,None,2025-01-18 12:00:00,LoanPlatform,Missing
LN101292,48,2025-02-01,2021-02-01,48,312,378743.41,343776.68,2.635,740-779,0-60,40-50,MO,Purchase,Investment,Townhouse,Servicer_B,Default,90,0,0,None,2025-02-06 16:00:00,ServicingCore,Complete
LN101293,0,2018-01-01,2018-01-01,0,360,287248.26,287248.26,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-01-21 16:00:00,ServicingCore,Missing
LN101293,1,2018-02-01,2018-01-01,1,359,287248.26,286869.1,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-02-27 02:00:00,ServicingCore,Complete
LN101293,2,2018-03-01,2018-01-01,2,358,287248.26,286488.53,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-03-27 06:00:00,ServicingCore,Pending
LN101293,3,2018-04-01,2018-01-01,3,357,287248.26,286106.53,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-04-20 06:00:00,ServicingCore,Complete
LN101293,4,2018-05-01,2018-01-01,4,356,287248.26,285723.1,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-05-02 13:00:00,ServicingCore,Complete
LN101293,5,2018-06-01,2018-01-01,5,355,287248.26,285338.24,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2018-06-15 11:00:00,ServicingCore,Complete
LN101293,6,2018-07-01,2018-01-01,6,354,287248.26,284951.94,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,60,0,0,None,2018-07-14 01:00:00,ServicingCore,Pending
LN101293,7,2018-08-01,2018-01-01,7,353,287248.26,284564.2,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-08-02 21:00:00,LoanPlatform,Missing
LN101293,8,2018-09-01,2018-01-01,8,352,287248.26,284175.0,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-09-09 21:00:00,RiskSystem,Pending
LN101293,9,2018-10-01,2018-01-01,9,351,287248.26,283784.35,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-10-20 14:00:00,ServicingCore,Complete
LN101293,10,2018-11-01,2018-01-01,10,350,287248.26,283392.25,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-11-24 06:00:00,RiskSystem,Complete
LN101293,11,2018-12-01,2018-01-01,11,349,287248.26,282998.67,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2018-12-06 21:00:00,ServicingCore,Missing
LN101293,12,2019-01-01,2018-01-01,12,348,287248.26,282603.62,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-01-06 11:00:00,LoanPlatform,Complete
LN101293,13,2019-02-01,2018-01-01,13,347,287248.26,282207.1,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-02-10 10:00:00,LoanPlatform,Missing
LN101293,14,2019-03-01,2018-01-01,14,346,287248.26,281809.09,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-03-10 16:00:00,ServicingCore,Complete
LN101293,15,2019-04-01,2018-01-01,15,345,287248.26,281409.59,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-04-19 14:00:00,LoanPlatform,Pending
LN101293,16,2019-05-01,2018-01-01,16,344,287248.26,281008.6,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-05-20 23:00:00,ServicingCore,Missing
LN101293,17,2019-06-01,2018-01-01,17,343,287248.26,280606.12,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-06-04 14:00:00,ServicingCore,Missing
LN101293,18,2019-07-01,2018-01-01,18,342,287248.26,280202.12,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-07-09 05:00:00,ServicingCore,Complete
LN101293,19,2019-08-01,2018-01-01,19,341,287248.26,279796.62,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-08-04 22:00:00,RiskSystem,Complete
LN101293,20,2019-09-01,2018-01-01,20,340,287248.26,279389.6,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-09-18 20:00:00,ServicingCore,Missing
LN101293,21,2019-10-01,2018-01-01,21,339,287248.26,278981.05,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2019-10-15 21:00:00,LoanPlatform,Pending
LN101293,22,2019-11-01,2018-01-01,22,338,287248.26,278570.98,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-11-24 13:00:00,ServicingCore,Complete
LN101293,23,2019-12-01,2018-01-01,23,337,287248.26,278159.38,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2019-12-18 11:00:00,ServicingCore,Complete
LN101293,24,2020-01-01,2018-01-01,24,336,287248.26,277746.24,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-01-12 13:00:00,LoanPlatform,Pending
LN101293,25,2020-02-01,2018-01-01,25,335,287248.26,277331.55,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-02-20 01:00:00,ServicingCore,Complete
LN101293,26,2020-03-01,2018-01-01,26,334,287248.26,276915.31,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-03-26 14:00:00,ServicingCore,Complete
LN101293,27,2020-04-01,2018-01-01,27,333,287248.26,276497.52,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-04-10 23:00:00,ServicingCore,Complete
LN101293,28,2020-05-01,2018-01-01,28,332,287248.26,276078.16,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-05-09 06:00:00,ServicingCore,Complete
LN101293,29,2020-06-01,2018-01-01,29,331,287248.26,275657.24,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-06-28 07:00:00,LoanPlatform,Pending
LN101293,30,2020-07-01,2018-01-01,30,330,287248.26,275234.74,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-07-22 21:00:00,ServicingCore,Complete
LN101293,31,2020-08-01,2018-01-01,31,329,287248.26,274810.66,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-08-15 14:00:00,ServicingCore,Complete
LN101293,32,2020-09-01,2018-01-01,32,328,287248.26,274385.0,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-09-23 08:00:00,ServicingCore,Complete
LN101293,33,2020-10-01,2018-01-01,33,327,287248.26,273957.74,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-10-10 05:00:00,RiskSystem,Missing
LN101293,34,2020-11-01,2018-01-01,34,326,287248.26,273528.89,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2020-11-03 19:00:00,ServicingCore,Pending
LN101293,35,2020-12-01,2018-01-01,35,325,287248.26,273098.43,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2020-12-06 04:00:00,ServicingCore,Complete
LN101293,36,2021-01-01,2018-01-01,36,324,287248.26,272666.37,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-01-06 20:00:00,RiskSystem,Pending
LN101293,37,2021-02-01,2018-01-01,37,323,287248.26,272232.68,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-02-27 18:00:00,ServicingCore,Complete
LN101293,38,2021-03-01,2018-01-01,38,322,287248.26,271797.38,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-03-19 07:00:00,ServicingCore,Complete
LN101293,39,2021-04-01,2018-01-01,39,321,287248.26,271360.45,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-04-12 06:00:00,ServicingCore,Complete
LN101293,40,2021-05-01,2018-01-01,40,320,287248.26,270921.88,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-05-09 17:00:00,LoanPlatform,Complete
LN101293,41,2021-06-01,2018-01-01,41,319,287248.26,270481.68,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-06-27 11:00:00,ServicingCore,Complete
LN101293,42,2021-07-01,2018-01-01,42,318,287248.26,270039.83,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2021-07-03 02:00:00,RiskSystem,Complete
LN101293,43,2021-08-01,2018-01-01,43,317,287248.26,269596.33,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-08-03 19:00:00,LoanPlatform,Complete
LN101293,44,2021-09-01,2018-01-01,44,316,287248.26,269151.16,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-09-12 00:00:00,ServicingCore,Complete
LN101293,45,2021-10-01,2018-01-01,45,315,287248.26,268704.34,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-10-06 06:00:00,ServicingCore,Complete
LN101293,46,2021-11-01,2018-01-01,46,314,287248.26,268255.84,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2021-11-21 22:00:00,RiskSystem,Missing
LN101293,47,2021-12-01,2018-01-01,47,313,287248.26,267805.67,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2021-12-15 14:00:00,ServicingCore,Complete
LN101293,48,2022-01-01,2018-01-01,48,312,287248.26,267353.81,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-01-08 00:00:00,ServicingCore,Complete
LN101293,49,2022-02-01,2018-01-01,49,311,287248.26,266900.27,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-02-05 13:00:00,ServicingCore,Complete
LN101293,50,2022-03-01,2018-01-01,50,310,287248.26,266445.02,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-03-27 12:00:00,LoanPlatform,Complete
LN101293,51,2022-04-01,2018-01-01,51,309,287248.26,265988.08,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-04-14 21:00:00,RiskSystem,Missing
LN101293,52,2022-05-01,2018-01-01,52,308,287248.26,265529.43,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-05-11 19:00:00,LoanPlatform,Complete
LN101293,53,2022-06-01,2018-01-01,53,307,287248.26,265069.06,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-06-13 16:00:00,ServicingCore,Complete
LN101293,54,2022-07-01,2018-01-01,54,306,287248.26,264606.97,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2022-07-13 02:00:00,ServicingCore,Missing
LN101293,55,2022-08-01,2018-01-01,55,305,287248.26,264143.15,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-08-17 02:00:00,RiskSystem,Missing
LN101293,56,2022-09-01,2018-01-01,56,304,287248.26,263677.6,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-09-13 18:00:00,ServicingCore,Complete
LN101293,57,2022-10-01,2018-01-01,57,303,287248.26,263210.31,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-10-10 18:00:00,ServicingCore,Pending
LN101293,58,2022-11-01,2018-01-01,58,302,287248.26,262741.27,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2022-11-20 11:00:00,ServicingCore,Missing
LN101293,59,2022-12-01,2018-01-01,59,301,287248.26,262270.48,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2022-12-24 13:00:00,ServicingCore,Complete
LN101293,60,2023-01-01,2018-01-01,60,300,287248.26,261797.92,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-01-11 03:00:00,ServicingCore,Complete
LN101293,61,2023-02-01,2018-01-01,61,299,287248.26,261323.6,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Delinquent,30,0,0,None,2023-02-04 09:00:00,ServicingCore,Missing
LN101293,62,2023-03-01,2018-01-01,62,298,287248.26,260847.51,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-03-14 15:00:00,ServicingCore,Complete
LN101293,63,2023-04-01,2018-01-01,63,297,287248.26,260369.63,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-04-06 19:00:00,RiskSystem,Complete
LN101293,64,2023-05-01,2018-01-01,64,296,287248.26,259889.97,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-05-24 04:00:00,RiskSystem,Complete
LN101293,65,2023-06-01,2018-01-01,65,295,287248.26,259408.52,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-06-04 08:00:00,RiskSystem,Missing
LN101293,66,2023-07-01,2018-01-01,66,294,287248.26,258925.26,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-07-14 14:00:00,RiskSystem,Complete
LN101293,67,2023-08-01,2018-01-01,67,293,287248.26,258440.2,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-08-22 22:00:00,RiskSystem,Missing
LN101293,68,2023-09-01,2018-01-01,68,292,287248.26,257953.32,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-09-13 09:00:00,ServicingCore,Complete
LN101293,69,2023-10-01,2018-01-01,69,291,287248.26,257464.63,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-10-26 03:00:00,LoanPlatform,Complete
LN101293,70,2023-11-01,2018-01-01,70,290,287248.26,256974.1,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-11-14 04:00:00,RiskSystem,Complete
LN101293,71,2023-12-01,2018-01-01,71,289,287248.26,256481.75,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2023-12-02 19:00:00,ServicingCore,Missing
LN101293,72,2024-01-01,2018-01-01,72,288,287248.26,255987.55,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2024-01-08 07:00:00,LoanPlatform,Missing
LN101293,73,2024-02-01,2018-01-01,73,287,287248.26,255491.5,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2024-02-19 06:00:00,RiskSystem,Complete
LN101293,74,2024-03-01,2018-01-01,74,286,287248.26,254993.6,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2024-03-25 12:00:00,LoanPlatform,Complete
LN101293,75,2024-04-01,2018-01-01,75,285,287248.26,254493.83,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2024-04-12 06:00:00,LoanPlatform,Missing
LN101293,76,2024-05-01,2018-01-01,76,284,287248.26,253992.2,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2024-05-16 20:00:00,LoanPlatform,Pending
LN101293,77,2024-06-01,2018-01-01,77,283,287248.26,253488.7,4.487,660-699,70-80,40-50,TX,Refinance,Primary Residence,Townhouse,Servicer_E,Current,0,0,0,None,2024-06-16 07:00:00,ServicingCore,Complete
